Year,city1,city2,airport_1,airport_2,nsmiles,passengers,fare,carrier_lg,"S,M,L",MPD,Affordibility 
2022,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,ISP,1428,11,151.08,WN,Medium-distance,9.451945989,Cheap
2022,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,JFK,1428,3,138,DL,Medium-distance,10.34782609,Cheap
2022,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,LGA,1428,400,123.11,WN,Medium-distance,11.59938267,Cheap
2022,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,EWR,1428,1221,161.46,UA,Medium-distance,8.844295801,Cheap
2022,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,HPN,1428,18,184.58,AA,Medium-distance,7.736482826,Cheap
2022,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,ISP,1428,4,175.09,AA,Medium-distance,8.155805586,Cheap
2022,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,JFK,1428,489,146.25,AA,Medium-distance,9.764102564,Cheap
2022,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DFW,LGA,1428,1794,154.59,AA,Medium-distance,9.237337473,Cheap
2022,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,OAK,1476,285,178.27,WN,Medium-distance,8.279575924,Cheap
2022,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DAL,SFO,1476,134,194.09,AS,Medium-distance,7.60471946,Cheap
2022,"Dallas/Fort Worth, TX","San Francisco, CA (Metropolitan Area)",DFW,OAK,1476,37,179.83,DL,Medium-distance,8.207751766,Cheap
2022,"Dallas/Fort Worth, TX","Los Angeles, CA (Metropolitan Area)",DAL,LGB,1246,175,140.58,WN,Medium-distance,8.863280694,Cheap
2022,"Pittsburgh, PA","Tampa, FL (Metropolitan Area)",PIT,PIE,878,52,86.44,G4,Medium-distance,10.15733457,Cheap
2022,"Albany, NY","Tampa, FL (Metropolitan Area)",ALB,PIE,1138,47,106.36,G4,Medium-distance,10.69951109,Cheap
2022,"Denver, CO","Washington, DC (Metropolitan Area)",DEN,DCA,1491,783,174.84,F9,Medium-distance,8.527796843,Cheap
2022,"Denver, CO","Los Angeles, CA (Metropolitan Area)",DEN,LGB,862,314,111.78,WN,Medium-distance,7.711576311,Cheap
2022,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,ISP,795,73,101.62,F9,Medium-distance,7.823263137,Cheap
2022,"Appleton, WI","Phoenix, AZ",ATW,AZA,1463,170,136.47,G4,Medium-distance,10.72030483,Cheap
2022,"Austin, TX","Miami, FL (Metropolitan Area)",AUS,FLL,1105,401,147.4,WN,Medium-distance,7.49660787,Cheap
2022,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LAX,1242,1782,169.22,AA,Medium-distance,7.339557972,Cheap
2022,"Austin, TX","Los Angeles, CA (Metropolitan Area)",AUS,LGB,1242,192,129.92,WN,Medium-distance,9.559729064,Cheap
2022,"Phoenix, AZ","Wichita, KS",AZA,ICT,870,38,95.9,G4,Medium-distance,9.071949948,Cheap
2022,"Phoenix, AZ","Sioux Falls, SD",AZA,FSD,1081,394,114.11,G4,Medium-distance,9.473315222,Cheap
2022,"Phoenix, AZ","Spokane, WA",AZA,GEG,1034,29,95.71,G4,Medium-distance,10.80346881,Cheap
2022,"Phoenix, AZ","Tulsa, OK",AZA,TUL,935,12,92.4,G4,Medium-distance,10.11904762,Cheap
2022,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,MIA,1194,573,162.51,AA,Medium-distance,7.34724017,Cheap
2022,"Bangor, ME","Tampa, FL (Metropolitan Area)",BGR,PIE,1394,141,135.26,G4,Medium-distance,10.30607718,Cheap
2022,"Billings, MT","Phoenix, AZ",BIL,AZA,878,84,110.55,G4,Medium-distance,7.942107644,Cheap
2022,"Bismarck/Mandan, ND","Phoenix, AZ",BIS,AZA,1094,220,109.87,G4,Medium-distance,9.957222172,Cheap
2022,"Cleveland, OH (Metropolitan Area)","Orlando, FL",CAK,MCO,895,126,119.78,NK,Medium-distance,7.472032059,Cheap
2022,"Cleveland, OH (Metropolitan Area)","Fort Myers, FL",CAK,RSW,1025,75,125.62,NK,Medium-distance,8.159528737,Cheap
2022,"Cleveland, OH (Metropolitan Area)","Miami, FL (Metropolitan Area)",CLE,MIA,1080,443,148.13,AA,Medium-distance,7.290893134,Cheap
2022,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CAK,PIE,927,11,88.49,G4,Medium-distance,10.47575997,Cheap
2022,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CAK,TPA,927,101,113.8,NK,Medium-distance,8.145869947,Cheap
2022,"Boston, MA (Metropolitan Area)","Fort Myers, FL",MHT,RSW,1271,149,173.84,NK,Medium-distance,7.311320755,Cheap
2022,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",MHT,FLL,1283,123,140.49,NK,Medium-distance,9.132322585,Cheap
2022,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",PVD,FLL,1283,393,177,B6,Medium-distance,7.248587571,Cheap
2022,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,MIA,1185,144,163.82,AA,Medium-distance,7.233549017,Cheap
2022,"Bozeman, MT","Phoenix, AZ",BZN,AZA,861,75,104.84,G4,Medium-distance,8.212514308,Cheap
2022,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,FLL,1197,607,158.18,WN,Medium-distance,7.56732836,Cheap
2022,"Chicago, IL","Miami, FL (Metropolitan Area)",MDW,MIA,1197,431,142.74,WN,Medium-distance,8.385876419,Cheap
2022,"Cedar Rapids/Iowa City, IA","Phoenix, AZ",CID,AZA,1252,241,130.72,G4,Medium-distance,9.577723378,Cheap
2022,"Cedar Rapids/Iowa City, IA","Tampa, FL (Metropolitan Area)",CID,PIE,1090,140,105.46,G4,Medium-distance,10.33567229,Cheap
2022,"Columbus, OH","Miami, FL (Metropolitan Area)",LCK,FLL,990,36,97.71,G4,Medium-distance,10.13202333,Cheap
2022,"Columbus, OH","Tampa, FL (Metropolitan Area)",LCK,PIE,829,65,99.77,G4,Medium-distance,8.309110955,Cheap
2022,"Columbus, OH","Sarasota/Bradenton, FL",LCK,SRQ,869,54,96.76,G4,Medium-distance,8.980983878,Cheap
2022,"Des Moines, IA","Phoenix, AZ",DSM,AZA,1149,146,136.5,G4,Medium-distance,8.417582418,Cheap
2022,"Des Moines, IA","Miami, FL (Metropolitan Area)",DSM,FLL,1327,111,183.54,G4,Medium-distance,7.230031601,Cheap
2022,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",DSM,LAX,1447,108,195.61,G4,Medium-distance,7.397372322,Cheap
2022,"Des Moines, IA","Los Angeles, CA (Metropolitan Area)",DSM,LGB,1447,5,191.61,WN,Medium-distance,7.551797923,Cheap
2022,"Des Moines, IA","Tampa, FL (Metropolitan Area)",DSM,PIE,1127,124,118.67,G4,Medium-distance,9.496924244,Cheap
2022,"Houston, TX","Phoenix, AZ",HOU,AZA,1020,29,106.46,G4,Medium-distance,9.58106331,Cheap
2022,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,ISP,1465,9,173.52,WN,Medium-distance,8.442830798,Cheap
2022,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,JFK,1465,5,183.75,DL,Medium-distance,7.972789116,Cheap
2022,"Houston, TX","New York City, NY (Metropolitan Area)",HOU,LGA,1465,395,132.02,WN,Medium-distance,11.09680351,Cheap
2022,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,EWR,1465,1238,191.31,UA,Medium-distance,7.657728294,Cheap
2022,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,ISP,1465,7,172.22,WN,Medium-distance,8.506561375,Cheap
2022,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,JFK,1465,214,149.87,B6,Medium-distance,9.775138453,Cheap
2022,"Houston, TX","New York City, NY (Metropolitan Area)",IAH,LGA,1465,1352,169.86,UA,Medium-distance,8.624749794,Cheap
2022,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,BUR,1390,98,177.46,WN,Medium-distance,7.832751042,Cheap
2022,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,LAX,1390,432,172.46,WN,Medium-distance,8.059839963,Cheap
2022,"Houston, TX","Los Angeles, CA (Metropolitan Area)",HOU,LGB,1390,205,137.76,WN,Medium-distance,10.09001161,Cheap
2022,"Houston, TX","Los Angeles, CA (Metropolitan Area)",IAH,LGB,1390,11,130.68,WN,Medium-distance,10.63666973,Cheap
2022,"Eugene, OR","Phoenix, AZ",EUG,AZA,971,49,123.71,G4,Medium-distance,7.849001698,Cheap
2022,"Eugene, OR","Los Angeles, CA (Metropolitan Area)",EUG,BUR,776,97,106.92,XP,Medium-distance,7.257762813,Cheap
2022,"Fargo, ND","Phoenix, AZ",FAR,AZA,1225,310,141.99,G4,Medium-distance,8.627368125,Cheap
2022,"Minneapolis/St. Paul, MN","Phoenix, AZ",MSP,AZA,1276,188,135.61,SY,Medium-distance,9.409335595,Cheap
2022,"Minneapolis/St. Paul, MN","Tampa, FL (Metropolitan Area)",MSP,PIE,1307,123,133.35,SY,Medium-distance,9.801274841,Cheap
2022,"New York City, NY (Metropolitan Area)","Orlando, FL",SWF,MCO,989,74,108.02,F9,Medium-distance,9.155711905,Cheap
2022,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ISP,TPA,1055,288,116.13,F9,Medium-distance,9.084646517,Cheap
2022,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SWF,PIE,1055,52,95.15,G4,Medium-distance,11.08775617,Cheap
2022,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SWF,TPA,1055,63,108.73,F9,Medium-distance,9.702933873,Cheap
2022,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,ISP,1102,171,121.7,F9,Medium-distance,9.05505341,Cheap
2022,"Flint, MI","Tampa, FL (Metropolitan Area)",FNT,PIE,1040,205,113.11,G4,Medium-distance,9.194589338,Cheap
2022,"Fort Wayne, IN","Tampa, FL (Metropolitan Area)",FWA,PIE,912,144,100.71,G4,Medium-distance,9.055704498,Cheap
2022,"Grand Rapids, MI","Tampa, FL (Metropolitan Area)",GRR,PIE,1044,300,111.89,G4,Medium-distance,9.330592546,Cheap
2022,"Indianapolis, IN","Tampa, FL (Metropolitan Area)",IND,PIE,840,161,106.01,G4,Medium-distance,7.923780775,Cheap
2022,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,SWF,1139,33,108.68,F9,Medium-distance,10.48030916,Cheap
2022,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,SWF,1139,7,91.59,F9,Medium-distance,12.43585544,Cheap
2022,"Louisville, KY","Tampa, FL (Metropolitan Area)",SDF,PIE,729,33,90.76,G4,Medium-distance,8.032172763,Cheap
2022,"Cincinnati, OH","Tampa, FL (Metropolitan Area)",CVG,PIE,776,177,105.13,G4,Medium-distance,7.381337392,Cheap
2022,"Kansas City, MO","Tampa, FL (Metropolitan Area)",MCI,PIE,1048,12,127.4,G4,Medium-distance,8.226059655,Cheap
2022,"Omaha, NE","Phoenix, AZ",OMA,AZA,1037,50,104.15,G4,Medium-distance,9.956793087,Cheap
2022,"Omaha, NE","Tampa, FL (Metropolitan Area)",OMA,PIE,1190,49,107.01,G4,Medium-distance,11.12045603,Cheap
2022,"Norfolk, VA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",ORF,PIE,726,14,91.99,G4,Medium-distance,7.892162192,Cheap
2022,"Portland, ME","Tampa, FL (Metropolitan Area)",PWM,TPA,1277,184,174.58,F9,Medium-distance,7.314698133,Cheap
2022,"Bend/Redmond, OR","Los Angeles, CA (Metropolitan Area)",RDM,BUR,751,56,100.13,XP,Medium-distance,7.500249675,Cheap
2022,"Richmond, VA","Tampa, FL (Metropolitan Area)",RIC,PIE,731,13,84.48,G4,Medium-distance,8.652935606,Cheap
2022,"Syracuse, NY","Tampa, FL (Metropolitan Area)",SYR,PIE,1111,126,119.85,G4,Medium-distance,9.269920734,Cheap
2005,"Oklahoma City, OK","San Francisco, CA (Metropolitan Area)",OKC,OAK,1384,80,182.93,WN,Medium-distance,7.565735527,Cheap
2003,"Boston, MA (Metropolitan Area)","Jacksonville, FL",MHT,JAX,1028,101,139.98,US,Medium-distance,7.343906272,Cheap
1998,"Chicago, IL","Phoenix, AZ",MDW,PHX,1444,836,133.97,WN,Medium-distance,10.77853251,Cheap
2001,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",JFK,PBI,1077,932,119.71,B6,Medium-distance,8.996742127,Cheap
2001,"Los Angeles, CA (Metropolitan Area)","Oklahoma City, OK",LAX,OKC,1187,236,129.3,WN,Medium-distance,9.180201083,Cheap
2003,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,LGA,1139,3366,105.81,NK,Medium-distance,10.76457802,Cheap
1993,"Miami, FL (Metropolitan Area)","Milwaukee, WI",MIA,MKE,1259,192,173.29,NW,Medium-distance,7.265277858,Cheap
2022,"Allentown/Bethlehem/Easton, PA","Tampa, FL (Metropolitan Area)",ABE,PIE,970,244,98.33,G4,Medium-distance,9.864741178,Cheap
2004,"Flint, MI","Tampa, FL (Metropolitan Area)",FNT,TPA,1040,317,131.81,NW,Medium-distance,7.890144906,Cheap
1999,"Houston, TX","Las Vegas, NV",HOU,LAS,1243,452,133.25,WN,Medium-distance,9.328330206,Cheap
2004,"Flint, MI","Miami, FL (Metropolitan Area)",FNT,FLL,1200,154,139.08,FL,Medium-distance,8.628127696,Cheap
1996,"San Francisco, CA (Metropolitan Area)","Tulsa, OK",SJC,TUL,1465,30,187.98,AA,Medium-distance,7.793382275,Cheap
2001,"Cleveland, OH (Metropolitan Area)","Tampa, FL (Metropolitan Area)",CAK,TPA,932,112,128.09,FL,Medium-distance,7.276133968,Cheap
2001,"Boston, MA (Metropolitan Area)","Jacksonville, FL",MHT,JAX,1028,88,130.83,US,Medium-distance,7.857525032,Cheap
1999,"Myrtle Beach, SC","New York City, NY (Metropolitan Area)",MYR,HPN,601,0,77.95,US,Medium-distance,7.710070558,Cheap
2001,"Houston, TX","Norfolk, VA (Metropolitan Area)",IAH,PHF,1209,5,163.94,US,Medium-distance,7.374649262,Cheap
1996,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,MIA,1225,50,162.52,US,Medium-distance,7.537533842,Cheap
1998,"Boston, MA (Metropolitan Area)","Jacksonville, FL",PVD,JAX,1028,127,138.55,US,Medium-distance,7.419704078,Cheap
1996,"Atlantic City, NJ","Orlando, FL",ACY,MCO,852,111,95.23,NK,Medium-distance,8.946760475,Cheap
2022,"Atlantic City, NJ","Miami, FL (Metropolitan Area)",ACY,MIA,998,87,105.18,NK,Medium-distance,9.488495912,Cheap
2002,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SWF,TPA,1048,33,141.92,US,Medium-distance,7.384441939,Cheap
2001,"Houston, TX","Los Angeles, CA (Metropolitan Area)",IAH,BUR,1397,32,182.21,HP,Medium-distance,7.666977663,Cheap
2002,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,SWF,1139,34,142.69,DL,Medium-distance,7.982339337,Cheap
2009,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",PVD,FLL,1284,525,158.93,WN,Medium-distance,8.079028503,Cheap
2006,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",MIA,LGA,1139,2070,145.79,AA,Medium-distance,7.812607175,Cheap
1998,"Atlanta, GA (Metropolitan Area)","New York City, NY (Metropolitan Area)",ATL,NYC,795,1,56.61,TW,Medium-distance,14.04345522,Cheap
1997,"Kansas City, MO","Miami, FL (Metropolitan Area)",MCI,FLL,1252,200,140.77,DL,Medium-distance,8.89394047,Cheap
2013,"Atlantic City, NJ","Tampa, FL (Metropolitan Area)",ACY,TPA,913,232,103.49,NK,Medium-distance,8.822108416,Cheap
1997,"San Francisco, CA (Metropolitan Area)","Seattle, WA",OAK,SEA,696,1531,81.8,AS,Medium-distance,8.508557457,Cheap
1998,"Hartford, CT","Miami, FL (Metropolitan Area)",BDL,MIA,1194,257,159.81,AA,Medium-distance,7.471372255,Cheap
2001,"Chicago, IL","Norfolk, VA (Metropolitan Area)",CHI,ORF,717,0,74.15,AA,Medium-distance,9.669588672,Cheap
2001,"Chicago, IL","Myrtle Beach, SC",ORD,MYR,753,260,99.71,NK,Medium-distance,7.551900511,Cheap
1996,"Albuquerque, NM","San Francisco, CA (Metropolitan Area)",ABQ,SJC,896,214,111.44,WN,Medium-distance,8.040201005,Cheap
2008,"Chicago, IL","Miami, FL (Metropolitan Area)",ORD,FLL,1197,978,162.55,AA,Medium-distance,7.363888034,Cheap
2006,"Kansas City, MO","Los Angeles, CA (Metropolitan Area)",MCI,LAX,1368,817,142.55,WN,Medium-distance,9.59663276,Cheap
2001,"Chicago, IL","Orlando, FL",ORD,MCO,1005,1664,117.9,UA,Medium-distance,8.524173028,Cheap
2001,"New York City, NY (Metropolitan Area)","Orlando, FL",LGA,MCO,989,2442,126.61,DL,Medium-distance,7.811389306,Cheap
1999,"Fort Myers, FL","New York City, NY (Metropolitan Area)",RSW,ISP,1120,219,98.72,NK,Medium-distance,11.3452188,Cheap
1997,"Chicago, IL","Washington, DC (Metropolitan Area)",MDW,BWI,621,1055,77.57,WN,Medium-distance,8.005672296,Cheap
2007,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,ISP,1139,618,124.23,WN,Medium-distance,9.168477823,Cheap
2012,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",LAX,OMA,1330,379,173.76,WN,Medium-distance,7.654235727,Cheap
1999,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,SJC,1482,105,190.72,AA,Medium-distance,7.770553691,Cheap
1999,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",ONT,OMA,1330,62,156.62,UA,Medium-distance,8.491891202,Cheap
2001,"Detroit, MI","New York City, NY (Metropolitan Area)",DTW,NYC,540,0,66.55,NW,Medium-distance,8.11419985,Cheap
1997,"Boston, MA (Metropolitan Area)","New Orleans, LA",BOS,MSY,1371,341,179.61,DL,Medium-distance,7.633205278,Cheap
1996,"San Antonio, TX","San Francisco, CA (Metropolitan Area)",SAT,OAK,1482,90,145.11,WN,Medium-distance,10.21294191,Cheap
2003,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",BOS,PBI,1222,992,163.72,DL,Medium-distance,7.463962863,Cheap
1996,"Albuquerque, NM","Los Angeles, CA (Metropolitan Area)",ABQ,ONT,677,225,86.3,WN,Medium-distance,7.844727694,Cheap
1997,"Boston, MA (Metropolitan Area)","West Palm Beach/Palm Beach, FL",PVD,PBI,1222,186,138.69,US,Medium-distance,8.811017377,Cheap
2009,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,MIA,1185,91,134.73,US,Medium-distance,8.795368515,Cheap
1993,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",PHX,OAK,651,962,75.46,WN,Medium-distance,8.627087199,Cheap
1998,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",SWF,TPA,1048,94,143.96,JI,Medium-distance,7.279799944,Cheap
2009,"Chicago, IL","Miami, FL (Metropolitan Area)",ORD,FLL,1197,1061,164.76,AA,Medium-distance,7.265112891,Cheap
2010,"New York City, NY (Metropolitan Area)","Orlando, FL",ISP,MCO,989,871,134.45,WN,Medium-distance,7.355894385,Cheap
2005,"Flint, MI","Tampa, FL (Metropolitan Area)",FNT,TPA,1036,258,127.81,FL,Medium-distance,8.10578202,Cheap
2008,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,LGA,1428,12,191.19,CO,Medium-distance,7.469009885,Cheap
2013,"Denver, CO","Phoenix, AZ",DEN,AZA,602,134,76.75,F9,Medium-distance,7.843648208,Cheap
2002,"Chicago, IL","Fort Myers, FL",ORD,RSW,1120,308,129.16,NK,Medium-distance,8.671415299,Cheap
2003,"Houston, TX","Los Angeles, CA (Metropolitan Area)",EFD,ONT,1397,2,170.62,CO,Medium-distance,8.187785723,Cheap
2010,"Dallas/Fort Worth, TX","New York City, NY (Metropolitan Area)",DAL,LGA,1428,33,186.73,WN,Medium-distance,7.647405345,Cheap
1997,"Oklahoma City, OK","Washington, DC (Metropolitan Area)",OKC,BWI,1180,184,156.6,TW,Medium-distance,7.535121328,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","San Antonio, TX",BUR,SAT,1211,47,119.74,WN,Medium-distance,10.11357942,Cheap
2001,"Dayton, OH","Tampa, FL (Metropolitan Area)",DAY,PIE,831,3,113.93,TZ,Medium-distance,7.293952427,Cheap
1998,"Omaha, NE","San Francisco, CA (Metropolitan Area)",OMA,OAK,1433,37,189.16,UA,Medium-distance,7.575597378,Cheap
1994,"Boston, MA (Metropolitan Area)","Melbourne, FL",PVD,MLB,1145,33,146.57,DL,Medium-distance,7.811966978,Cheap
2006,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",LGA,PBI,1077,802,127.04,DL,Medium-distance,8.477644836,Cheap
2009,"Kansas City, MO","Portland, OR",MCI,PDX,1493,307,197.85,WN,Medium-distance,7.546120799,Cheap
1993,"Albuquerque, NM","Chicago, IL",ABQ,MDW,1123,103,133.21,WN,Medium-distance,8.430298026,Cheap
2001,"Boston, MA (Metropolitan Area)","Orlando, FL",BOS,MCO,1142,1525,118.76,DL,Medium-distance,9.616032334,Cheap
2000,"Albany, NY","Miami, FL (Metropolitan Area)",ALB,FLL,1225,144,155.08,US,Medium-distance,7.899148826,Cheap
2002,"Miami, FL (Metropolitan Area)","New York City, NY (Metropolitan Area)",FLL,NYC,1139,0,132.4,DL,Medium-distance,8.602719033,Cheap
2001,"Boston, MA (Metropolitan Area)","Orlando, FL",BOS,MCO,1142,2234,134.48,DL,Medium-distance,8.491969066,Cheap
1998,"Detroit, MI","Orlando, FL",DET,MCO,968,13,112.35,P9,Medium-distance,8.615932354,Cheap
2007,"New York City, NY (Metropolitan Area)","West Palm Beach/Palm Beach, FL",EWR,PBI,1077,1338,132.03,CO,Medium-distance,8.157236992,Cheap
2008,"St. Louis, MO","Tampa, FL (Metropolitan Area)",STL,PIE,869,127,104.64,U5,Medium-distance,8.304663609,Cheap
1996,"Los Angeles, CA (Metropolitan Area)","Seattle, WA",SNA,SEA,978,772,134.02,AS,Medium-distance,7.297418296,Cheap
2000,"Buffalo, NY","Miami, FL (Metropolitan Area)",BUF,MIA,1185,132,146.43,US,Medium-distance,8.092603975,Cheap
2009,"Boston, MA (Metropolitan Area)","Tampa, FL (Metropolitan Area)",PVD,TPA,1204,577,139.32,WN,Medium-distance,8.641975309,Cheap
2009,"Kansas City, MO","New York City, NY (Metropolitan Area)",MCI,HPN,1148,26,147.44,UA,Medium-distance,7.786218123,Cheap
2006,"New York City, NY (Metropolitan Area)","Tampa, FL (Metropolitan Area)",EWR,PIE,1048,85,107.64,U5,Medium-distance,9.736157562,Cheap
1996,"Boston, MA (Metropolitan Area)","Sarasota/Bradenton, FL",BOS,SRQ,1240,228,129.51,US,Medium-distance,9.574550228,Cheap
2013,"Phoenix, AZ","San Francisco, CA (Metropolitan Area)",AZA,OAK,668,92,80.21,G4,Medium-distance,8.328138636,Cheap
2000,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,403,172.17,WN,Medium-distance,8.172155428,Cheap
2001,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,FLL,1284,1102,132.96,DL,Medium-distance,9.657039711,Cheap
1998,"San Antonio, TX","Washington, DC (Metropolitan Area)",SAT,BWI,1407,328,166.72,CO,Medium-distance,8.439299424,Cheap
2005,"Los Angeles, CA (Metropolitan Area)","Omaha, NE",SNA,OMA,1330,109,175.66,UA,Medium-distance,7.571444837,Cheap
1999,"Dallas/Fort Worth, TX","Richmond, VA",DAL,RIC,1158,0,98.5,CO,Medium-distance,11.75634518,Cheap
2009,"Boston, MA (Metropolitan Area)","Miami, FL (Metropolitan Area)",BOS,FLL,1284,1554,169.28,B6,Medium-distance,7.585066163,Cheap
2004,"Madison, WI","Miami, FL (Metropolitan Area)",MSN,MIA,1301,78,152.26,NW,Medium-distance,8.544594772,Cheap
2002,"Denver, CO","Detroit, MI",DEN,DTW,1123,860,123.1,NW,Medium-distance,9.1226645,Cheap
2004,"Miami, FL (Metropolitan Area)","Washington, DC (Metropolitan Area)",FLL,BWI,946,1287,109.32,WN,Medium-distance,8.653494329,Cheap
2000,"Syracuse, NY","Tampa, FL (Metropolitan Area)",SYR,TPA,1104,161,126.84,US,Medium-distance,8.703878903,Cheap
2004,"Hartford, CT","Tampa, FL (Metropolitan Area)",BDL,TPA,1111,758,107.17,DL,Medium-distance,10.3667071,Cheap
